City,Latitude,Longitude,Temperature,Humidity (%),Cloudiness (%),Wind Speed (mph),Date,Country
Fortuna,40.5982,-124.1573,58.12,94,20,14.97,1619827477,US
Nemuro,43.3236,145.575,41.0,70,75,21.85,1619827477,JP
Nyurba,63.2842,118.3319,37.71,85,100,7.11,1619827477,RU
Mitsamiouli,-11.3847,43.2844,81.57,77,22,4.79,1619827478,KM
Beibei,29.8256,106.4339,71.29,73,0,1.88,1619827478,CN
Lompoc,34.6391,-120.4579,60.55,82,75,11.5,1619827367,US
Smidovich,48.6,133.8167,45.72,50,4,11.07,1619827479,RU
Kirakira,-10.4544,161.9205,81.14,82,100,5.59,1619827479,SB
Rabo de Peixe,37.8,-25.5833,51.8,76,20,3.44,1619827479,PT
Santa Maria,-29.6842,-53.8069,66.2,68,0,4.61,1619827479,BR
Lebu,-37.6167,-73.65,56.43,91,100,23.76,1619827480,CL
Natchitoches,31.7668,-93.1335,69.8,83,1,8.05,1619827480,US
Minna,9.6139,6.5569,85.41,46,91,5.21,1619827480,NG
Leningradskiy,69.3833,178.4167,18.73,92,100,24.43,1619827481,RU
Nouadhibou,20.931,-17.0347,66.2,94,0,12.66,1619827481,MR
San Quintín,30.4833,-115.95,71.76,53,0,15.14,1619827481,MX
Port Blair,11.6667,92.75,77.0,88,20,2.3,1619827482,IN
Wellington,-41.2866,174.7756,55.24,67,75,17.27,1619827345,NZ
San Jose,37.3394,-121.895,68.07,55,90,14.97,1619827300,US
Kibala,9.1104,18.3463,87.8,45,0,5.14,1619827482,TD
Zhigansk,66.7697,123.3711,30.16,95,100,6.55,1619827482,RU
Fort-Shevchenko,44.5086,50.263,63.0,36,75,13.42,1619827461,KZ
Lae,-6.7221,146.9847,84.22,66,24,3.02,1619827483,PG
Shingū,33.7333,135.9833,66.2,63,75,12.66,1619827483,JP
Luanda,-8.8368,13.2343,78.8,94,40,3.44,1619827359,AO
Eilat,29.5581,34.9482,82.4,23,0,16.11,1619827299,IL
Klyuchi,52.2667,79.1667,45.25,52,87,8.84,1619827484,RU
Methóni,36.8197,21.7049,62.33,71,82,1.14,1619827484,GR
Olafsvik,64.8945,-23.7142,33.58,68,63,28.23,1619827484,IS
Kiunga,-6.1219,141.2906,83.17,70,85,2.73,1619827485,PG
Springbok,-29.6643,17.8865,50.97,43,0,8.84,1619827485,ZA
College,64.8569,-147.8028,34.48,48,90,9.22,1619827485,US
Mahibadhoo,3.7833,72.9667,82.78,69,40,4.85,1619827321,MV
Buala,-8.145,159.5921,82.89,71,100,5.32,1619827486,SB
Sola,-13.8833,167.55,79.32,79,48,17.05,1619827486,VU
Ancud,-41.8697,-73.8203,53.2,100,90,13.8,1619827486,CL
Charyshskoye,51.3978,83.5598,42.21,84,100,2.95,1619827487,RU
Innisfail,-17.5333,146.0333,74.86,82,36,9.48,1619827207,AU
Port Hardy,50.6996,-127.4199,52.21,82,75,5.75,1619827208,CA
Cidreira,-30.1811,-50.2056,68.95,71,0,16.71,1619827487,BR
Trelew,-43.249,-65.3051,66.88,26,100,3.67,1619827487,AR
Āsbe Teferī,9.0833,40.8667,60.55,83,88,1.36,1619827488,ET
Severo-Kuril'sk,50.6789,156.125,35.13,96,100,22.73,1619827488,RU
Peniche,39.3558,-9.3811,55.36,69,44,8.01,1619827488,PT
George Town,5.4112,100.3354,76.44,94,20,3.44,1619827216,MY
Lüderitz,-26.6481,15.1594,63.14,40,0,15.68,1619827489,NA
Manyana,-23.4,21.7167,53.17,27,0,7.47,1619827489,BW
Yangi Marg`ilon,40.4272,71.7189,60.8,63,92,4.61,1619827489,UZ
Turbat,26.0023,63.044,84.76,44,99,3.62,1619827490,PK
Geraldton,-28.7667,114.6,55.4,54,34,8.05,1619827235,AU
Cacoal,-11.4386,-61.4472,72.72,87,19,3.38,1619827490,BR
Adrar,20.5022,-10.0711,77.76,42,34,4.41,1619827490,MR
Kuala Terengganu,5.3302,103.1408,77.0,94,20,3.44,1619827491,MY
Dingle,10.9995,122.6711,83.12,70,98,6.38,1619827491,PH
Novozavidovskiy,56.55,36.4333,43.99,94,92,8.88,1619827491,RU
Saint Paul Harbor,57.79,-152.4072,48.2,66,1,10.36,1619827473,US
Amahai,-3.3333,128.9167,83.62,69,91,1.12,1619827492,ID
Peterhead,57.5058,-1.7981,36.68,93,94,1.14,1619827492,GB
Torbay,47.6666,-52.7314,36.82,100,90,12.66,1619827492,CA
Synya,65.3718,58.0387,33.71,64,71,10.6,1619827493,RU
Mercedes,-34.6515,-59.4307,59.0,74,0,1.99,1619827493,AR
Port Hedland,-20.3167,118.5667,77.0,57,2,9.22,1619827215,AU
Luganville,-15.5333,167.1667,81.28,78,85,10.11,1619827494,VU
Roseburg,43.2165,-123.3417,74.46,31,1,5.75,1619827494,US
Nome,64.5011,-165.4064,25.23,68,75,11.5,1619827494,US
Cherskiy,68.75,161.3,17.11,82,82,1.77,1619827494,RU
Réo,12.3167,-2.4667,94.86,25,88,8.05,1619827495,BF
Norman Wells,65.282,-126.8329,46.4,39,20,11.5,1619827495,CA
Kaitangata,-46.2817,169.8464,55.0,62,75,7.0,1619827495,NZ
Mocuba,-16.8392,36.9856,70.5,98,9,3.71,1619827496,MZ
Uvinza,-5.1036,30.3911,65.34,94,96,1.19,1619827496,TZ
Qaanaaq,77.484,-69.3632,30.33,62,97,7.25,1619827496,GL
Collie,-33.3667,116.15,48.99,92,31,2.1,1619827497,AU
La Orilla,17.9833,-102.2333,81.12,65,75,9.35,1619827497,MX
Katherine,-14.4667,132.2667,78.8,65,0,4.61,1619827497,AU
Chui,-33.6971,-53.4616,59.23,91,61,7.45,1619827498,UY
Marzuq,14.4,46.4667,72.93,65,86,1.3,1619827498,YE
Tuskegee,32.424,-85.6916,71.53,46,1,9.22,1619827498,US
Makat,47.6469,53.3463,53.22,36,26,10.18,1619827499,KZ
Boguchany,58.3814,97.4531,38.53,88,28,4.72,1619827499,RU
Tuatapere,-46.1333,167.6833,54.0,79,94,5.01,1619827499,NZ
Kavieng,-2.5744,150.7967,84.31,68,90,5.19,1619827500,PG
Saquena,-4.6667,-73.5167,72.3,97,48,2.73,1619827500,PE
Breves,-1.6822,-50.4803,73.63,95,81,3.47,1619827500,BR
Borşa,47.6553,24.6633,43.0,85,96,1.72,1619827232,RO
Tucupita,9.0622,-62.051,74.19,90,93,3.49,1619827501,VE
Raudeberg,61.9875,5.1352,39.99,80,12,14.94,1619827501,NO
Purificación,3.8587,-74.9313,70.95,89,99,0.78,1619827502,CO
Valparaíso,-33.0393,-71.6273,57.69,82,0,5.75,1619827279,CL
Mogadishu,2.0371,45.3438,81.84,71,62,9.33,1619827502,SO
Tromsø,69.6496,18.957,24.06,93,75,1.14,1619827502,NO
Pringsewu,-5.3582,104.9744,74.77,95,86,0.85,1619827503,ID
Bandarbeyla,9.4942,50.8122,82.83,74,93,3.33,1619827503,SO
Hofn,64.2539,-15.2082,36.09,65,100,10.98,1619827475,IS
Makkah al Mukarramah,21.4267,39.8261,83.68,55,99,3.36,1619827503,SA
Villa Constitución,-33.2278,-60.3297,60.01,76,0,4.7,1619827504,AR
Kabanjahe,3.1001,98.4908,77.0,94,40,4.61,1619827504,ID
Kyzyl-Suu,42.3414,78.0056,50.95,60,98,1.99,1619827504,KG
North Platte,41.1239,-100.7654,81.57,24,1,11.5,1619827428,US
Vila Velha,-20.3297,-40.2925,75.29,73,0,10.36,1619827505,BR
Pombas,17.1503,-25.0201,71.6,68,20,19.57,1619827505,CV
Ligayan,4.6533,119.4706,84.45,67,93,6.4,1619827506,PH
Imbituba,-28.24,-48.6703,64.4,82,0,3.44,1619827506,BR
Lodja,-3.4833,23.4333,69.26,99,91,0.49,1619827506,CD
Son La,21.3167,103.9,69.85,92,71,1.59,1619827507,VN
Bosanska Kostajnica,45.2159,16.5444,60.01,30,100,1.99,1619827507,HR
Cristalina,-16.7686,-47.6136,62.44,87,100,4.59,1619827303,BR
Ekhabi,53.5102,142.9671,34.34,82,100,8.08,1619827507,RU
Mossamedes,-15.1961,12.1522,75.25,75,12,5.21,1619827508,AO
Ţahţā,26.7693,31.5021,77.95,15,0,9.22,1619827508,EG
Puerto Ayora,-0.7393,-90.3518,75.43,77,39,9.19,1619827508,EC
San Cristobal,7.7669,-72.225,64.29,97,100,1.99,1619827509,VE
Ocamonte,6.3401,-73.1223,60.75,97,100,1.19,1619827509,CO
Yerbogachën,61.2767,108.0108,36.43,90,100,9.19,1619827509,RU
Volot,57.9278,30.7025,30.87,93,53,5.3,1619827510,RU
Khovd,48.0056,91.6419,58.91,30,100,10.02,1619827510,MN
Ponta do Sol,32.6667,-17.1,54.88,57,87,1.99,1619827510,PT
Neuruppin,52.9282,12.8031,41.68,90,87,4.74,1619827511,DE
Coffs Harbour,-30.3,153.1333,65.26,94,40,6.91,1619827511,AU
Katangli,51.7102,143.2326,34.84,87,100,15.84,1619827511,RU
Laguna,38.421,-121.4238,84.16,18,1,8.05,1619827512,US
Grand-Lahou,5.1367,-5.0242,81.18,83,74,9.26,1619827512,CI
Outjo,-20.1167,16.15,65.8,35,19,5.41,1619827278,NA
Barra de Tecoanapa,16.5167,-98.75,82.81,69,4,11.39,1619827512,MX
Shache,38.4167,77.2406,67.46,15,0,7.18,1619827513,CN
Lloydminster,53.2835,-110.0016,71.6,20,75,13.8,1619827513,CA
Labuhan,-6.8844,112.2051,79.3,84,91,6.44,1619827513,ID
Koumac,-20.5667,164.2833,78.66,62,83,7.49,1619827514,NC
Nelson Bay,-32.7167,152.15,69.35,88,5,5.75,1619827514,AU
Wau,7.7029,27.9953,76.51,71,77,4.14,1619827514,SS
‘Āhuimanu,21.4447,-157.8378,78.42,69,75,12.66,1619827515,US
Kalangala,-0.3089,32.225,71.6,83,20,2.3,1619827515,UG
Pedasí,7.5333,-80.0333,79.92,76,75,8.39,1619827515,PA
Belyy Yar,53.6039,91.3903,35.6,87,0,3.22,1619827516,RU
Lewisville,33.0462,-96.9942,66.38,88,90,11.5,1619826937,US
Lata,40.1629,-8.3327,50.41,90,5,5.01,1619827516,PT
Tautira,-17.7333,-149.15,86.0,66,75,5.75,1619827516,PF
Carinhanha,-14.3047,-43.765,77.41,56,100,10.38,1619827517,BR
Iracoubo,5.4802,-53.2011,75.07,93,100,10.71,1619827517,GF
Alice Springs,-23.7,133.8833,71.37,30,55,9.26,1619827395,AU
Piranshahr,36.701,45.1413,54.32,69,62,2.51,1619827517,IR
Russell,32.3502,-85.1999,70.75,49,40,6.91,1619827485,US
Cedar City,37.6775,-113.0619,80.35,10,1,6.42,1619827337,US
Hirara,24.8,125.2833,77.0,88,75,11.5,1619827518,JP
Alor Star,6.121,100.3601,75.11,100,20,2.3,1619827518,MY
Thompson,55.7435,-97.8558,33.8,93,90,5.75,1619827519,CA
Novyy Urgal,51.0736,132.5642,45.23,57,94,1.83,1619827519,RU
Vicksburg,32.3526,-90.8779,68.0,83,1,3.89,1619827456,US
Kutum,14.2,24.6667,76.84,15,56,7.54,1619827519,SD
Visnes,59.3556,5.2242,35.6,87,20,6.91,1619827520,NO
Bereda,43.2686,-7.5406,42.01,96,69,1.01,1619827520,ES
Øksfjord,70.2396,22.3479,28.08,64,75,20.71,1619827520,NO
Nueva Esparta,13.7836,-87.8386,83.16,62,20,8.05,1619827520,SV
Las Palmas,28.4204,-14.0131,64.4,59,0,8.05,1619827521,ES
Along,28.1667,94.7667,67.3,79,89,2.01,1619827521,IN
Lobito,-12.3481,13.5456,78.55,83,85,1.7,1619827517,AO
Aykhal,66.0,111.5,30.96,95,100,13.24,1619827522,RU
Matara,5.9485,80.5353,77.36,87,88,1.25,1619827522,LK
Inta,66.0317,60.1659,29.25,68,57,9.64,1619827522,RU
Marawi,7.9986,124.2928,81.0,78,34,5.01,1619827523,PH
Cayenne,4.9333,-52.3333,77.38,100,0,3.44,1619827523,GF
Beringovskiy,63.05,179.3167,24.31,74,86,13.51,1619827523,RU
Kumul,42.8,93.45,71.98,13,15,9.19,1619827524,CN
Daliao,5.8611,124.9533,86.0,66,20,8.05,1619827524,PH
Fukuechō,32.6881,128.8419,66.2,72,75,14.97,1619827314,JP
Micheweni,-4.9667,39.8333,78.42,86,46,6.71,1619827524,TZ
Callaguip,18.0714,120.4867,84.2,65,20,2.3,1619827525,PH
Talnakh,69.4865,88.3972,19.83,83,26,2.82,1619827525,RU
Iralaya,15.0,-83.2333,80.28,73,4,10.87,1619827332,HN
Ilhabela,-23.7781,-45.3581,70.18,74,79,8.1,1619827525,BR
Kunashak,55.7032,61.5498,32.0,59,0,2.24,1619827526,RU
Port-Cartier,50.0334,-66.8654,44.38,70,75,8.05,1619827526,CA
Constitución,-35.3333,-72.4167,57.15,85,100,10.58,1619827460,CL
Saint-Augustin,51.226,-58.6502,40.98,81,87,16.91,1619827526,CA
Coahuayana Viejo,18.7333,-103.6833,84.2,48,40,11.5,1619827527,MX
Hilo,19.7297,-155.09,78.31,51,1,12.66,1619827513,US
Ransang,8.9603,117.5828,82.62,67,57,2.86,1619827527,PH
Grindavik,63.8424,-22.4338,33.8,75,20,20.71,1619827527,IS
Kumluca,36.3703,30.2869,74.34,42,16,6.49,1619827528,TR
Wukari,7.85,9.7833,84.47,60,92,8.93,1619827528,NG
Vicuña,-30.0319,-70.7081,59.0,57,24,0.85,1619827528,CL
Kandrian,-6.2167,149.55,83.3,75,55,6.42,1619827529,PG
Altay,47.8667,88.1167,60.21,42,97,5.21,1619827529,CN
Tura,25.5198,90.2201,69.03,69,24,5.14,1619827529,IN
Atar,20.5169,-13.0499,82.09,18,29,3.74,1619827529,MR
Kieta,-6.2167,155.6333,84.22,71,59,4.27,1619827530,PG
Colares,38.7992,-9.4469,55.99,72,9,16.49,1619827530,PT
Oxford,51.7522,-1.256,40.62,81,90,3.44,1619827312,GB
Manjacaze,-24.7117,33.8828,69.87,87,94,9.31,1619827531,MZ
Antofagasta,-23.65,-70.4,60.8,82,20,12.66,1619827353,CL
High Rock,26.6208,-78.2833,78.8,78,0,4.61,1619827531,BS
Ormara,25.2088,64.6357,83.35,56,76,6.08,1619827531,PK
Saint-François,46.4154,3.9054,45.77,87,90,3.44,1619827532,FR
Sitka,57.0531,-135.33,46.4,87,90,6.91,1619827532,US
Gwadar,25.1216,62.3254,84.85,49,99,9.53,1619827532,PK
Poum,-20.2333,164.0167,76.55,67,68,8.43,1619827492,NC
Townsville,-19.25,146.8,78.8,61,40,10.36,1619827451,AU
Teahupoo,-17.8333,-149.2667,86.0,66,75,5.75,1619827533,PF
Beloha,-25.1667,45.05,69.71,74,7,3.94,1619827533,MG
Meulaboh,4.1363,96.1285,76.59,88,73,3.96,1619827534,ID
Senno,59.5336,33.9167,25.0,86,64,4.45,1619827534,RU
Zaysan,47.4667,84.8667,52.43,72,91,7.78,1619827534,KZ
Bengkulu,-3.8004,102.2655,75.81,86,96,4.47,1619827450,ID
Tongzi,28.7829,105.0877,74.79,66,100,1.77,1619827535,CN
Kawalu,-7.3817,108.2082,74.68,87,83,1.7,1619827535,ID
Comodoro Rivadavia,-45.8667,-67.5,64.4,55,0,4.61,1619827535,AR
Sawākin,19.1059,37.3321,83.86,67,100,4.16,1619827535,SD
Porto Velho,-8.7619,-63.9039,77.0,78,20,2.13,1619827536,BR
Palmares do Sul,-30.2578,-50.5097,67.57,70,0,15.9,1619827536,BR
Khatanga,71.9667,102.5,33.28,89,100,9.69,1619827536,RU
Ahipara,-35.1667,173.1667,66.11,65,63,13.33,1619827477,NZ
Severo-Yeniseyskiy,60.3725,93.0408,32.02,93,100,12.44,1619827537,RU
Province of Trapani,37.8333,12.6667,69.26,78,0,12.66,1619827537,IT
Guerrero Negro,27.9769,-114.0611,78.84,35,0,17.11,1619827538,MX
Ashford,51.1459,0.8728,38.64,42,40,1.14,1619827412,GB
Shawville,45.6001,-76.4827,36.41,95,100,4.0,1619827538,CA
Zelenets,61.8849,50.7489,39.2,93,75,11.18,1619827538,RU
Sørland,67.667,12.6934,35.76,58,100,11.97,1619827539,NO
Okny,47.5404,29.46,53.47,88,25,4.81,1619827539,UA
Buraidah,26.326,43.975,73.4,35,0,4.61,1619827539,SA
Andenes,69.3143,16.1194,28.4,80,100,8.05,1619827540,NO
Vysokogornyy,50.1167,139.15,35.19,87,100,5.26,1619827540,RU
Tegul'det,57.3064,88.1667,39.04,86,2,6.64,1619827540,RU
Xiaoweizhai,26.1903,107.5125,67.23,82,100,1.7,1619827541,CN
Gamboula,4.1178,15.1393,67.51,87,94,1.72,1619827541,CF
Anadyr,64.75,177.4833,19.4,86,75,4.47,1619827541,RU
Rawson,-43.3002,-65.1023,65.39,34,100,3.29,1619827541,AR
Gambēla,8.25,34.5833,74.01,80,100,2.95,1619827542,ET
San Nicolas,18.1725,120.5953,84.2,65,20,2.3,1619827542,PH
Agirish,61.9247,63.0231,23.83,89,10,2.8,1619827542,RU
Marihatag,8.7936,126.2969,82.27,69,95,1.97,1619827543,PH
Alta Gracia,-31.6529,-64.4283,62.1,67,0,9.22,1619827543,AR
